customer_id;age;income;loan_amount;loan_term_months;credit_score;employment_length_years;debt_to_income_ratio;savings_amount;previous_defaults;education_level;zip_code_prefix;home_ownership;application_type;loan_purpose;has_cosigner;existing_customer;application_date;loan_to_income_ratio;monthly_payment;payment_to_income_ratio;loan_status
46266;69;86000.0;23300.0;24;760;7.8;0.246;14100.0;0;bachelors;20;mortgage;online;car;0;0;8/12/23;0.271;1022.2;0.143;repaid
16257;56;93000.0;12000.0;24;664;5.1;0.06;7600.0;0;high_school;30;mortgage;online;home_improvement;1;1;18/3/23;0.129;526.46;0.068;repaid
17469;39;45000.0;18100.0;12;728;11.1;0.106;24100.0;1;masters;10;mortgage;online;debt_consolidation;0;1;18/5/23;0.402;1549.5;0.413;repaid
17421;30;36000.0;31200.0;48;721;10.1;0.071;1800.0;0;bachelors;20;mortgage;in_person;debt_consolidation;0;0;14/3/23;0.867;718.51;0.24;repaid
40327;20;31000.0;35300.0;60;567;0.6;0.148;35500.0;0;masters;40;rent;online;car;1;1;9/1/23;1.139;666.15;0.258;default
15625;37;48000.0;24400.0;24;783;26.8;0.18;22000.0;0;bachelors;10;rent;in_person;other;0;0;1/10/21;0.508;1070.46;0.268;repaid
28042;22;28000.0;23700.0;36;668;5.8;0.17;10000.0;0;masters;20;mortgage;phone;car;1;1;26/1/23;0.846;710.31;0.304;default
32963;39;31000.0;18500.0;24;837;4.1;0.354;1500.0;0;bachelors;40;rent;online;car;0;0;13/12/23;0.597;811.62;0.314;repaid
14075;40;170000.0;14900.0;60;619;0.9;0.09;18000.0;0;bachelors;40;rent;online;business;0;1;16/3/23;0.088;281.18;0.02;default
41936;38;53000.0;44900.0;48;811;1.3;0.073;10000.0;2;masters;10;mortgage;phone;car;1;1;5/6/22;0.847;1034.02;0.234;default
38858;18;33000.0;12700.0;48;650;21.7;0.153;1600.0;0;bachelors;40;mortgage;in_person;debt_consolidation;0;0;22/10/21;0.385;292.47;0.106;repaid
45807;64;75000.0;25900.0;48;682;4.0;0.08;700.0;1;masters;10;own;online;home_improvement;1;1;3/2/22;0.345;596.46;0.095;repaid
27423;23;57000.0;13100.0;12;800;2.9;0.159;6300.0;0;masters;20;mortgage;in_person;car;1;0;10/6/21;0.23;1121.46;0.236;repaid
42073;52;22000.0;8500.0;24;774;2.7;0.01;6400.0;0;bachelors;40;rent;in_person;debt_consolidation;0;1;27/2/22;0.386;372.91;0.203;repaid
24682;20;37000.0;17900.0;24;713;2.3;0.125;4300.0;0;bachelors;20;mortgage;in_person;debt_consolidation;0;1;30/10/22;0.484;785.3;0.255;repaid
23990;58;53000.0;54300.0;48;684;2.2;0.172;14000.0;0;bachelors;20;mortgage;online;other;1;1;22/9/21;1.025;1250.49;0.283;repaid
14810;32;54000.0;21100.0;36;778;5.8;0.327;19000.0;1;high_school;50;rent;online;business;0;1;1/11/22;0.391;632.39;0.141;repaid
5981;49;68000.0;10900.0;36;649;4.2;0.105;69000.0;0;masters;30;mortgage;online;debt_consolidation;0;0;12/5/21;0.16;326.68;0.058;repaid
29849;32;20000.0;16700.0;36;599;1.3;0.159;27000.0;0;phd;30;own;online;car;0;1;12/3/22;0.835;500.51;0.3;repaid
23536;24;74000.0;30100.0;48;850;3.7;0.368;700.0;0;bachelors;50;mortgage;online;car;0;0;18/2/22;0.407;693.18;0.112;repaid
15479;34;29000.0;15900.0;48;745;4.7;0.136;21400.0;0;high_school;20;mortgage;online;business;0;1;20/3/22;0.548;366.17;0.152;repaid
39497;32;65000.0;18900.0;60;759;7.4;0.218;10600.0;0;phd;10;rent;online;car;1;0;8/5/23;0.291;356.67;0.066;repaid
35022;38;103000.0;2800.0;36;692;3.0;0.205;5400.0;0;masters;30;mortgage;in_person;debt_consolidation;0;0;13/8/22;0.027;83.92;0.01;repaid
40540;25;20000.0;15700.0;36;525;2.8;0.204;400.0;0;high_school;20;mortgage;in_person;debt_consolidation;0;0;26/1/21;0.785;470.54;0.282;default
30558;28;81000.0;11600.0;36;714;17.2;0.107;35600.0;0;high_school;30;mortgage;online;debt_consolidation;0;0;14/7/21;0.143;347.66;0.052;default
1050;64;78000.0;18000.0;24;786;13.1;0.13;2100.0;0;masters;20;mortgage;online;debt_consolidation;1;0;12/5/23;0.231;789.69;0.121;repaid
3420;44;126000.0;22200.0;48;626;2.5;0.126;10600.0;2;high_school;40;mortgage;online;car;0;1;19/9/22;0.176;511.25;0.049;default
8435;30;49000.0;21800.0;36;784;5.8;0.032;2400.0;0;bachelors;10;rent;online;business;0;1;14/6/23;0.445;653.37;0.16;repaid
35077;31;26000.0;19600.0;48;739;1.9;0.245;5500.0;0;phd;20;mortgage;in_person;debt_consolidation;0;1;17/3/23;0.754;451.37;0.208;repaid
23414;34;64000.0;4100.0;12;698;4.0;0.061;16200.0;0;high_school;30;mortgage;online;debt_consolidation;0;1;20/12/23;0.064;350.99;0.066;default
22481;48;116000.0;8700.0;24;703;3.1;0.083;3300.0;1;bachelors;40;own;online;home_improvement;0;0;9/7/21;0.075;381.68;0.039;repaid
48002;20;41000.0;10000.0;12;772;5.1;0.026;18900.0;0;bachelors;20;mortgage;in_person;home_improvement;0;0;19/10/21;0.244;856.07;0.251;repaid
17563;64;73000.0;14700.0;36;697;14.3;0.062;15000.0;0;high_school;20;mortgage;in_person;debt_consolidation;0;1;4/2/22;0.201;440.57;0.072;default
7851;47;61000.0;22300.0;24;760;11.7;0.04;11700.0;0;masters;10;own;online;home_improvement;0;1;25/11/22;0.366;978.33;0.192;repaid
9027;62;32000.0;10900.0;24;816;18.5;0.17;11600.0;0;masters;40;mortgage;in_person;debt_consolidation;0;1;25/7/22;0.341;478.2;0.179;repaid
15449;24;32000.0;26600.0;24;830;9.8;0.205;18500.0;0;phd;30;rent;phone;car;0;0;4/4/22;0.831;1166.98;0.438;repaid
11147;59;97000.0;11200.0;36;747;7.6;0.246;4200.0;0;phd;50;mortgage;online;business;0;1;7/1/23;0.115;335.67;0.042;repaid
46176;41;24000.0;33100.0;36;756;11.3;0.023;34800.0;0;bachelors;30;mortgage;in_person;debt_consolidation;0;0;17/4/21;1.379;992.04;0.496;repaid
8971;44;50000.0;38600.0;24;631;0.8;0.138;11100.0;0;phd;40;mortgage;online;debt_consolidation;1;1;5/3/23;0.772;1693.44;0.406;repaid
26901;65;62000.0;22000.0;24;650;9.1;0.034;3800.0;0;high_school;20;rent;online;other;0;1;29/4/22;0.355;965.17;0.187;repaid
1803;66;41000.0;7100.0;36;719;0.8;0.242;200.0;0;bachelors;10;rent;in_person;car;0;1;3/9/22;0.173;212.79;0.062;repaid
41509;54;92000.0;19100.0;48;646;10.9;0.086;3000.0;2;high_school;10;mortgage;online;other;0;0;11/6/22;0.208;439.86;0.057;default
36318;22;69000.0;15200.0;60;778;2.5;0.191;2900.0;0;masters;20;rent;in_person;debt_consolidation;0;0;27/3/22;0.22;286.84;0.05;repaid
14179;18;24000.0;42200.0;60;673;17.9;0.155;3600.0;2;bachelors;30;rent;in_person;car;0;1;6/8/21;1.758;796.37;0.398;default
10579;60;20000.0;25800.0;36;773;11.8;0.084;16300.0;1;phd;50;rent;in_person;debt_consolidation;0;1;4/8/21;1.29;773.25;0.464;default
6736;27;37000.0;11600.0;60;647;2.9;0.306;8200.0;0;phd;50;mortgage;in_person;debt_consolidation;0;1;24/2/23;0.314;218.91;0.071;repaid
13939;30;34000.0;20800.0;48;801;2.0;0.142;28800.0;0;high_school;20;mortgage;phone;business;0;1;18/4/23;0.612;479.01;0.169;repaid
5;60;101000.0;17800.0;12;823;15.6;0.154;7600.0;0;high_school;40;rent;phone;debt_consolidation;0;1;18/1/23;0.176;1523.81;0.181;repaid
7814;46;103000.0;16200.0;60;761;23.2;0.122;10600.0;0;bachelors;30;own;online;car;0;0;9/12/21;0.157;305.71;0.036;repaid
16607;42;118000.0;34100.0;36;654;2.4;0.116;6300.0;0;bachelors;30;own;in_person;business;0;0;31/8/23;0.289;1022.01;0.104;repaid
46017;31;72000.0;20100.0;36;656;15.6;0.169;3900.0;0;high_school;40;mortgage;in_person;home_improvement;0;1;5/1/21;0.279;602.42;0.1;default
12300;42;74000.0;45600.0;36;805;12.3;0.191;3500.0;0;high_school;20;rent;online;debt_consolidation;0;1;2/5/23;0.616;1366.67;0.222;repaid
21317;56;44000.0;15100.0;36;768;32.8;0.23;13100.0;0;masters;20;mortgage;in_person;business;1;1;22/1/22;0.343;452.56;0.123;default
47664;54;58000.0;18800.0;36;724;7.2;0.2;24400.0;0;masters;10;mortgage;in_person;business;1;0;16/3/21;0.324;563.45;0.117;repaid
18968;70;36000.0;5800.0;36;771;14.4;0.129;1600.0;0;high_school;40;rent;phone;debt_consolidation;0;1;24/5/22;0.161;173.83;0.058;repaid
36339;57;28000.0;17800.0;36;725;1.8;0.109;25100.0;0;bachelors;30;mortgage;in_person;business;0;0;10/5/23;0.636;533.48;0.229;repaid
6328;53;46000.0;4200.0;36;797;0.9;0.033;8000.0;0;bachelors;30;rent;in_person;debt_consolidation;0;1;27/12/21;0.091;125.88;0.033;repaid
681;31;41000.0;14100.0;36;602;1.4;0.167;36100.0;0;bachelors;20;mortgage;online;car;0;1;23/8/23;0.344;422.59;0.124;default
23301;45;64000.0;26100.0;24;578;2.0;0.197;12000.0;0;phd;30;mortgage;in_person;debt_consolidation;0;1;31/7/21;0.408;1145.04;0.215;repaid
17085;57;51000.0;22500.0;36;781;12.1;0.203;36600.0;1;bachelors;20;mortgage;in_person;home_improvement;0;1;15/2/23;0.441;674.35;0.159;repaid
45855;32;29000.0;16600.0;36;618;1.0;0.161;2400.0;0;bachelors;30;rent;phone;debt_consolidation;0;0;18/10/22;0.572;497.52;0.206;default
6318;61;30000.0;5700.0;24;778;17.6;0.013;2300.0;0;masters;20;mortgage;online;debt_consolidation;0;1;13/5/22;0.19;250.07;0.1;repaid
43321;56;82000.0;8100.0;36;723;2.7;0.076;1700.0;0;masters;30;rent;online;debt_consolidation;0;0;20/2/22;0.099;242.76;0.036;repaid
47602;48;24000.0;27100.0;48;708;20.4;0.068;7200.0;1;bachelors;20;mortgage;in_person;debt_consolidation;0;1;22/12/22;1.129;624.09;0.312;repaid
3882;70;69000.0;26400.0;36;807;0.8;0.201;33600.0;0;masters;20;own;online;debt_consolidation;0;0;12/4/21;0.383;791.23;0.138;repaid
49408;35;50000.0;55400.0;36;735;29.5;0.049;33800.0;0;bachelors;30;mortgage;in_person;car;0;1;26/2/21;1.108;1660.39;0.398;default
29363;70;65000.0;13300.0;60;700;0.9;0.167;3100.0;0;phd;50;mortgage;phone;debt_consolidation;0;1;30/5/23;0.205;250.99;0.046;default
5695;46;50000.0;19300.0;36;661;2.8;0.025;7700.0;0;high_school;40;mortgage;online;other;0;0;28/10/21;0.386;578.44;0.139;default
27408;56;88000.0;18100.0;36;754;3.4;0.028;76400.0;1;bachelors;30;own;online;debt_consolidation;0;0;26/1/22;0.206;542.47;0.074;repaid
23133;20;67000.0;12000.0;12;605;7.1;0.271;25900.0;0;masters;20;own;in_person;debt_consolidation;0;1;7/8/23;0.179;1027.29;0.184;default
49005;60;88000.0;17300.0;48;715;0.9;0.092;11600.0;1;bachelors;30;rent;in_person;debt_consolidation;0;1;3/11/23;0.197;398.41;0.054;repaid
30913;36;33000.0;23500.0;36;709;1.1;0.119;2600.0;0;masters;10;rent;online;debt_consolidation;0;0;1/11/23;0.712;704.32;0.256;default
1276;27;56000.0;26000.0;12;805;11.7;0.046;17600.0;0;masters;40;rent;phone;debt_consolidation;0;0;28/11/21;0.464;2225.79;0.477;repaid
43218;65;77000.0;35800.0;36;614;2.4;0.108;6400.0;0;bachelors;30;rent;in_person;debt_consolidation;0;1;23/2/23;0.465;1072.96;0.167;default
30271;69;38000.0;12200.0;60;745;9.1;0.172;26700.0;0;bachelors;40;mortgage;phone;debt_consolidation;0;1;10/8/23;0.321;230.23;0.073;repaid
49929;48;45000.0;12500.0;24;654;9.9;0.124;27200.0;0;masters;20;mortgage;in_person;debt_consolidation;0;0;23/7/22;0.278;548.39;0.146;default
39454;24;85000.0;27600.0;48;662;17.8;0.054;24400.0;0;masters;20;mortgage;online;debt_consolidation;0;1;26/10/22;0.325;635.61;0.09;repaid
35267;53;145000.0;27500.0;60;742;0.7;0.124;400.0;0;high_school;20;mortgage;online;business;0;1;8/1/23;0.19;518.96;0.043;repaid
33676;64;62000.0;49700.0;48;761;3.6;0.062;12600.0;0;bachelors;20;mortgage;online;debt_consolidation;0;1;9/9/21;0.802;1144.56;0.222;repaid
36147;36;51000.0;34400.0;12;614;0.9;0.081;10800.0;0;high_school;10;mortgage;online;debt_consolidation;0;1;29/1/21;0.675;2944.9;0.5;repaid
5848;39;34000.0;5400.0;36;763;6.9;0.2;35600.0;0;phd;20;rent;online;business;0;1;13/8/22;0.159;161.84;0.057;repaid
8669;55;58000.0;21400.0;36;681;1.6;0.109;27000.0;0;phd;30;rent;online;home_improvement;0;1;9/4/21;0.369;641.38;0.133;default
31548;32;116000.0;27700.0;24;706;2.6;0.249;35300.0;0;bachelors;20;rent;online;car;0;1;12/8/21;0.239;1215.24;0.126;default
43618;21;44000.0;14400.0;48;587;11.9;0.115;2600.0;1;high_school;30;own;online;debt_consolidation;0;0;29/9/22;0.327;331.62;0.09;default
7868;18;162000.0;20800.0;24;598;14.9;0.254;31300.0;0;high_school;10;mortgage;online;debt_consolidation;0;0;1/3/22;0.128;912.52;0.068;default
46377;22;36000.0;13600.0;48;850;8.3;0.077;39000.0;0;bachelors;30;own;in_person;home_improvement;0;0;4/4/22;0.378;313.2;0.104;repaid
33198;24;148000.0;16100.0;24;603;3.9;0.07;33000.0;0;high_school;20;mortgage;phone;debt_consolidation;0;1;19/8/22;0.109;706.33;0.057;default
38296;67;34000.0;9700.0;48;621;1.3;0.324;37000.0;0;masters;30;rent;in_person;debt_consolidation;0;0;24/1/23;0.285;223.38;0.079;repaid
915;69;20000.0;10400.0;36;650;6.9;0.23;10900.0;0;high_school;30;mortgage;online;debt_consolidation;1;1;11/1/23;0.52;311.7;0.187;repaid
24597;32;148000.0;11000.0;60;678;0.8;0.104;2500.0;0;phd;40;rent;phone;debt_consolidation;0;1;28/7/22;0.074;207.58;0.017;default
22072;30;94000.0;31200.0;24;766;7.7;0.146;15600.0;0;high_school;50;mortgage;phone;debt_consolidation;0;1;16/9/22;0.332;1368.79;0.175;repaid
47043;43;82000.0;10500.0;36;799;1.5;0.175;13500.0;0;bachelors;30;own;online;debt_consolidation;0;0;17/7/23;0.128;314.69;0.046;repaid
30898;29;63000.0;6900.0;48;793;16.1;0.132;7300.0;0;phd;30;own;online;car;1;1;31/10/23;0.11;158.9;0.03;repaid
23984;28;43000.0;6900.0;48;683;3.3;0.116;3700.0;0;bachelors;50;mortgage;online;home_improvement;0;0;30/3/22;0.16;158.9;0.044;repaid
15668;27;67000.0;15800.0;24;667;2.9;0.088;3400.0;0;high_school;20;own;online;business;0;0;11/6/22;0.236;693.17;0.124;repaid
1048;64;42000.0;18300.0;36;670;1.7;0.024;17200.0;0;high_school;40;mortgage;online;car;0;1;18/2/23;0.436;548.47;0.157;default
13966;41;79000.0;11200.0;48;751;0.8;0.173;22300.0;0;bachelors;20;rent;online;debt_consolidation;1;0;12/5/21;0.142;257.93;0.039;repaid
26152;50;49000.0;9200.0;48;736;0.6;0.091;8400.0;0;phd;20;rent;online;business;0;1;30/12/22;0.188;211.87;0.052;repaid
47059;29;71000.0;27800.0;24;584;6.4;0.226;9000.0;0;high_school;30;rent;online;home_improvement;1;1;14/3/21;0.392;1219.62;0.206;default
29224;42;20000.0;16600.0;24;748;21.5;0.245;66400.0;0;phd;30;mortgage;online;debt_consolidation;1;0;2/8/22;0.83;728.27;0.437;repaid
32371;57;55000.0;50700.0;36;572;2.4;0.172;9000.0;0;bachelors;30;rent;in_person;car;0;0;14/3/21;0.922;1519.52;0.332;default
28620;54;72000.0;23000.0;24;784;1.4;0.091;3500.0;0;high_school;40;mortgage;in_person;debt_consolidation;0;1;28/12/23;0.319;1009.04;0.168;repaid
48934;63;45000.0;17200.0;48;645;20.6;0.193;6500.0;1;masters;30;rent;phone;debt_consolidation;0;1;14/6/21;0.382;396.1;0.106;default
13851;22;56000.0;35100.0;36;648;6.2;0.01;5600.0;0;high_school;10;own;in_person;debt_consolidation;0;0;9/5/22;0.627;1051.98;0.225;default
45704;25;40000.0;14300.0;24;706;1.8;0.168;16700.0;0;high_school;20;own;online;debt_consolidation;0;1;2/6/21;0.358;627.36;0.188;default
42188;69;81000.0;30300.0;48;850;14.7;0.183;13200.0;1;bachelors;10;rent;online;other;1;0;24/3/21;0.374;697.79;0.103;repaid
16072;55;85000.0;32600.0;36;671;9.5;0.144;2300.0;1;bachelors;40;own;in_person;debt_consolidation;0;1;11/10/23;0.384;977.05;0.138;default
16259;30;33000.0;3700.0;36;731;4.5;0.054;7700.0;0;bachelors;10;mortgage;in_person;car;1;1;22/2/21;0.112;110.89;0.04;repaid
18229;50;120000.0;32500.0;60;629;12.8;0.18;16600.0;0;phd;10;own;in_person;other;0;0;26/7/23;0.271;613.32;0.061;default
31207;29;27000.0;14100.0;12;730;8.7;0.19;9200.0;0;bachelors;30;mortgage;online;car;1;1;2/4/22;0.522;1207.07;0.5;repaid
4842;49;109000.0;10300.0;48;590;4.4;0.245;34800.0;0;bachelors;30;mortgage;online;debt_consolidation;0;1;12/7/21;0.094;237.2;0.026;default
26909;54;75000.0;11600.0;36;774;11.1;0.018;5800.0;0;bachelors;20;mortgage;online;debt_consolidation;0;1;17/7/21;0.155;347.66;0.056;repaid
26089;65;36000.0;26100.0;48;698;4.1;0.054;28800.0;0;high_school;40;rent;online;car;0;1;23/5/21;0.725;601.06;0.2;repaid
35408;27;91000.0;8500.0;36;676;9.4;0.092;1900.0;0;bachelors;30;own;online;debt_consolidation;0;0;18/6/21;0.093;254.75;0.034;repaid
4075;29;63000.0;23500.0;36;607;2.1;0.216;1000.0;0;high_school;30;mortgage;in_person;debt_consolidation;0;1;14/3/23;0.373;704.32;0.134;default
6365;33;101000.0;15600.0;60;730;0.9;0.061;2700.0;0;masters;30;mortgage;online;car;0;0;11/1/22;0.154;294.39;0.035;repaid
31976;31;31000.0;15700.0;24;808;2.5;0.09;6500.0;0;bachelors;40;own;online;business;0;0;11/10/21;0.506;688.78;0.267;repaid
24515;53;20000.0;10500.0;60;755;4.0;0.169;600.0;0;bachelors;40;mortgage;online;business;0;1;14/4/23;0.525;198.15;0.119;repaid
42599;49;114000.0;14100.0;24;850;6.5;0.042;50500.0;0;high_school;20;own;online;home_improvement;1;1;12/3/22;0.124;618.59;0.065;repaid
2893;43;40000.0;10100.0;36;770;3.0;0.231;1200.0;0;phd;30;mortgage;online;business;0;1;6/3/22;0.252;302.71;0.091;default
7441;51;57000.0;36300.0;48;804;10.5;0.094;11100.0;0;high_school;30;rent;online;car;0;0;25/1/21;0.637;835.96;0.176;repaid
36366;19;59000.0;14100.0;36;637;2.0;0.191;1200.0;0;bachelors;40;mortgage;online;debt_consolidation;0;1;14/4/22;0.239;422.59;0.086;repaid
5702;50;107000.0;37600.0;60;538;4.0;0.038;26300.0;0;high_school;10;rent;online;business;0;1;30/7/23;0.351;709.56;0.08;default
25197;32;39000.0;10000.0;36;598;7.4;0.048;2000.0;1;high_school;30;own;in_person;home_improvement;0;1;3/6/21;0.256;299.71;0.092;default
25924;42;37000.0;12700.0;48;558;5.1;0.277;7600.0;0;masters;40;mortgage;in_person;debt_consolidation;1;1;10/10/23;0.343;292.47;0.095;default
33940;51;23000.0;39300.0;12;636;7.6;0.345;8900.0;0;masters;20;own;online;other;0;0;15/2/22;1.709;3364.37;0.5;default
45408;67;31000.0;23200.0;60;722;9.7;0.135;15200.0;0;high_school;10;rent;phone;business;0;1;6/12/22;0.748;437.81;0.169;repaid
33052;38;24000.0;26200.0;24;547;5.4;0.072;3100.0;0;bachelors;20;rent;online;debt_consolidation;0;0;30/9/22;1.092;1149.43;0.5;default
17184;52;87000.0;38600.0;48;687;2.4;0.153;12600.0;1;bachelors;40;mortgage;online;debt_consolidation;0;1;11/1/22;0.444;888.93;0.123;default
12154;67;20000.0;28100.0;36;654;1.9;0.091;23600.0;0;high_school;30;rent;online;business;0;1;27/12/22;1.405;842.18;0.5;default
28580;57;20000.0;73200.0;60;837;5.9;0.052;3500.0;0;masters;50;rent;online;debt_consolidation;1;1;18/12/22;2.0;1381.37;0.5;repaid
19710;53;66000.0;8400.0;24;677;14.1;0.06;13400.0;0;high_school;20;own;phone;debt_consolidation;0;0;22/10/23;0.127;368.52;0.067;default
19718;39;40000.0;13300.0;24;679;2.0;0.126;24700.0;1;bachelors;10;own;online;home_improvement;0;1;7/1/23;0.332;583.49;0.175;repaid
234;19;44000.0;24300.0;36;761;12.6;0.194;7000.0;0;bachelors;30;mortgage;in_person;debt_consolidation;0;1;6/2/23;0.552;728.29;0.199;repaid
35483;61;114000.0;44200.0;48;605;12.8;0.238;20800.0;0;high_school;50;mortgage;in_person;car;0;0;2/2/21;0.388;1017.89;0.107;default
45325;44;83000.0;53900.0;48;599;14.5;0.066;8800.0;0;masters;40;mortgage;online;other;0;1;31/12/21;0.649;1241.28;0.179;default
3943;18;37000.0;19700.0;12;725;7.6;0.198;59500.0;0;high_school;30;rent;online;debt_consolidation;0;0;3/3/21;0.532;1686.47;0.5;repaid
27331;30;34000.0;25800.0;12;602;5.0;0.083;5400.0;1;bachelors;30;rent;phone;debt_consolidation;0;0;24/4/23;0.759;2208.67;0.5;default
40687;67;50000.0;52300.0;12;740;9.8;0.133;700.0;0;bachelors;20;mortgage;in_person;debt_consolidation;0;1;2/10/22;1.046;4477.27;0.5;repaid
48445;62;156000.0;18000.0;48;810;6.5;0.142;12800.0;0;masters;10;own;in_person;car;0;0;9/9/23;0.115;414.53;0.032;default
1399;36;75000.0;17600.0;24;846;10.3;0.23;10900.0;0;high_school;30;mortgage;in_person;business;0;1;14/3/22;0.235;772.14;0.124;repaid
47654;35;78000.0;11800.0;48;729;24.4;0.019;6500.0;0;masters;30;mortgage;online;business;0;1;23/1/21;0.151;271.75;0.042;repaid
32948;20;20000.0;21400.0;24;695;6.6;0.115;12300.0;0;bachelors;20;rent;in_person;debt_consolidation;0;0;14/6/22;1.07;938.85;0.5;default
46448;27;121000.0;10000.0;36;747;9.3;0.102;1200.0;1;bachelors;10;mortgage;online;debt_consolidation;0;0;31/7/22;0.083;299.71;0.03;repaid
45645;70;26000.0;12500.0;24;796;6.2;0.145;5900.0;0;bachelors;50;own;online;business;0;1;21/1/22;0.481;548.39;0.253;repaid
36529;44;42000.0;22300.0;24;724;8.1;0.037;800.0;0;phd;20;own;in_person;business;1;1;10/6/21;0.531;978.33;0.28;repaid
2285;47;61000.0;24800.0;36;725;9.1;0.01;9700.0;0;bachelors;40;rent;online;other;0;0;11/2/21;0.407;743.28;0.146;repaid
39098;54;39000.0;6100.0;24;708;9.1;0.071;400.0;1;masters;10;mortgage;in_person;debt_consolidation;0;0;16/9/23;0.156;267.62;0.082;repaid
3566;47;55000.0;15200.0;60;587;6.9;0.154;400.0;2;high_school;30;rent;online;debt_consolidation;0;1;16/12/22;0.276;286.84;0.063;default
10250;45;85000.0;9200.0;24;591;13.2;0.148;25700.0;0;bachelors;20;mortgage;phone;debt_consolidation;0;0;7/8/23;0.108;403.62;0.057;default
18024;67;112000.0;35600.0;48;749;7.2;0.222;1200.0;1;bachelors;10;rent;in_person;home_improvement;0;1;12/5/21;0.318;819.84;0.088;default
42286;53;25000.0;20200.0;24;714;5.9;0.116;19300.0;0;high_school;50;rent;online;car;0;1;4/5/23;0.808;886.2;0.425;repaid
41553;60;80000.0;25700.0;48;697;1.8;0.04;29300.0;0;bachelors;40;mortgage;online;debt_consolidation;0;1;14/7/22;0.321;591.85;0.089;repaid
5788;69;70000.0;17100.0;60;683;6.5;0.011;3900.0;0;bachelors;20;rent;in_person;debt_consolidation;0;1;14/12/23;0.244;322.7;0.055;repaid
13505;34;148000.0;45000.0;12;500;6.0;0.307;2800.0;0;bachelors;20;mortgage;phone;business;0;1;10/3/22;0.304;3852.34;0.312;default
28175;58;139000.0;47200.0;36;850;10.1;0.079;79300.0;0;bachelors;40;mortgage;online;debt_consolidation;0;0;14/4/22;0.34;1414.63;0.122;repaid
47498;26;24000.0;29200.0;48;680;1.3;0.055;7700.0;0;masters;20;mortgage;in_person;home_improvement;1;1;25/8/23;1.217;672.46;0.336;default
22991;55;27000.0;11300.0;60;693;6.1;0.028;3400.0;1;masters;40;mortgage;online;debt_consolidation;0;0;22/3/23;0.419;213.24;0.095;default
8541;20;76000.0;13600.0;12;673;14.9;0.061;10300.0;0;bachelors;20;own;in_person;home_improvement;1;1;22/2/22;0.179;1164.26;0.184;repaid
33529;53;81000.0;22900.0;48;705;1.8;0.206;6300.0;0;masters;30;mortgage;in_person;business;0;1;7/5/21;0.283;527.37;0.078;repaid
47747;29;32000.0;10400.0;48;665;22.2;0.017;10800.0;0;bachelors;30;own;online;debt_consolidation;0;1;13/5/21;0.325;239.5;0.09;repaid
28997;33;63000.0;23600.0;36;700;1.6;0.161;1500.0;2;bachelors;20;mortgage;online;car;0;0;20/8/23;0.375;707.31;0.135;default
35289;70;51000.0;24800.0;12;792;15.0;0.027;6600.0;0;bachelors;30;rent;online;debt_consolidation;0;1;2/10/21;0.486;2123.07;0.5;repaid
16271;42;72000.0;13300.0;36;743;4.7;0.111;23400.0;0;high_school;40;mortgage;phone;debt_consolidation;0;0;1/4/21;0.185;398.61;0.066;default
17008;25;66000.0;13100.0;24;662;19.3;0.262;14400.0;1;bachelors;40;rent;online;other;0;1;27/2/21;0.198;574.72;0.104;default
11022;56;68000.0;8400.0;36;620;3.3;0.236;15900.0;0;high_school;40;mortgage;in_person;debt_consolidation;0;1;17/10/22;0.124;251.76;0.044;repaid
5183;56;54000.0;8000.0;24;850;21.8;0.166;22400.0;1;high_school;30;mortgage;online;debt_consolidation;1;0;13/3/23;0.148;350.97;0.078;repaid
21516;39;23000.0;10300.0;36;688;14.0;0.01;3400.0;0;bachelors;20;own;phone;business;0;0;8/2/23;0.448;308.7;0.161;repaid
48477;39;128000.0;22500.0;36;648;4.9;0.131;9800.0;0;bachelors;10;rent;online;debt_consolidation;0;1;28/12/23;0.176;674.35;0.063;repaid
47486;61;45000.0;23900.0;36;644;11.8;0.075;15700.0;0;bachelors;30;rent;online;home_improvement;0;1;17/3/21;0.531;716.3;0.191;default
10086;55;51000.0;24400.0;24;797;8.9;0.231;6300.0;1;high_school;30;own;online;other;0;1;26/2/22;0.478;1070.46;0.252;default
38280;36;71000.0;23800.0;36;546;3.1;0.211;3500.0;0;bachelors;40;rent;online;car;0;1;23/3/22;0.335;713.31;0.121;default
7404;52;92000.0;14200.0;24;824;3.2;0.028;3500.0;0;high_school;50;rent;phone;home_improvement;0;1;8/5/23;0.154;622.97;0.081;repaid
10746;60;48000.0;36300.0;48;662;2.9;0.222;10600.0;1;masters;30;own;in_person;home_improvement;0;1;14/3/21;0.756;835.96;0.209;default
45420;34;77000.0;24000.0;36;644;3.9;0.118;5400.0;0;masters;50;own;online;business;0;1;26/5/21;0.312;719.3;0.112;repaid
23124;30;83000.0;7400.0;12;768;2.5;0.052;45600.0;0;high_school;50;mortgage;phone;other;0;1;15/7/22;0.089;633.5;0.092;repaid
37691;41;88000.0;22200.0;24;805;4.5;0.157;6000.0;0;bachelors;20;rent;in_person;home_improvement;0;1;11/3/22;0.252;973.94;0.133;repaid
49937;66;54000.0;20700.0;48;663;3.8;0.241;20600.0;0;phd;30;rent;online;other;1;1;23/3/21;0.383;476.71;0.106;default
28165;30;84000.0;9500.0;48;850;2.9;0.159;3100.0;0;bachelors;30;mortgage;online;debt_consolidation;0;1;11/7/22;0.113;218.78;0.031;repaid
